models=Random WayPoint	maxpausetime=10	minspeed=5	maps=squarereflect	borderheight=50	borderwidth=50	height=500	width=500	maxspeed=10	filenamegenerator=simple	seed=outputtrace	numberiterate=true	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	isinput=false	fileaddress=C:\	multiple=false	tracewriter=text	nodenumber=100	maxsimulationtime=1000
Time	Node	PositionX	PositionY	Speed	Direction Angle
662	8	383	193	5081	0062
662	9	6	196	608	1058
662	10	307	100	6083	3059
662	11	10	165	0	4008
662	12	145	368	8071	2092
662	13	157	46	9039	0098
662	14	9	268	0	2068
662	15	283	350	6013	3022
662	16	189	340	0	3012
662	17	81	87	9047	1068
662	18	186	78	5053	5097
662	19	283	5	7013	2016
662	20	329	286	8055	007
662	21	156	208	9052	5004
662	22	80	221	7034	5029
662	23	170	310	6083	3025
662	24	35	105	5075	407
662	25	73	213	5036	6021
662	26	257	92	5095	108
662	27	297	152	708	4078
662	28	270	141	9086	0058
662	29	63	41	6046	208
662	30	262	211	9032	3077
662	31	27	268	5087	1092
662	32	232	265	5022	4064
662	33	128	261	5075	0062
662	34	257	210	0	4097
662	35	176	199	6057	4003
662	36	384	340	5027	0011
662	37	229	291	5023	3082
662	38	168	361	8087	4021
662	39	309	292	8069	5038
662	40	245	293	507	3048
662	41	82	8	9005	4018
662	42	35	13	5007	3005
662	43	76	178	0	2092
662	44	126	282	5022	0097
662	45	120	116	6013	5014
662	46	321	323	8083	1072
662	47	113	80	5061	0076
662	48	177	322	0	1096
662	49	302	43	5024	3036
662	50	48	286	5004	5055
662	51	273	3	7094	5085
662	52	53	231	901	6012
662	53	22	62	0	3009
662	54	201	169	6061	1082
662	55	214	222	9016	3077
662	56	338	370	5088	4037
662	57	128	353	5091	2062
662	58	268	323	8017	2089
662	59	255	137	8094	205
662	60	248	154	6079	4005
662	61	61	181	8051	1079
662	62	228	286	501	4096
662	63	62	189	6076	106
662	64	25	161	5053	1017
662	65	110	349	5086	3012
662	66	149	221	5063	0032
662	67	145	184	0	5012
662	68	203	178	7083	2088
662	69	140	34	7064	3002
662	70	313	316	9068	4098
662	71	266	253	8007	3061
662	72	313	257	0	002
662	73	160	11	9009	3036
662	74	135	154	7063	308
662	75	222	31	5094	4024
662	76	101	339	8036	3
662	77	273	347	9068	009
662	78	181	139	8048	3049
662	79	90	380	9051	2076
662	80	197	102	8055	1047
662	81	243	184	5031	5059
662	82	282	315	6058	6023
662	83	24	185	8017	1013
662	84	117	331	0	1012
662	85	257	257	0	4055
662	86	81	282	6065	2071
662	87	299	292	603	0082
662	88	8	6	6041	504
662	89	75	7	8027	1095
662	90	321	33	6068	2004
662	91	135	231	5087	4086
662	92	147	378	803	103
662	93	175	263	5028	108
662	94	170	234	5016	1025
662	95	178	290	6088	1066
662	96	199	45	6053	5099
662	97	322	72	5088	2023
662	98	392	113	0	1051
662	99	244	133	9094	0027
663	0	211	238	7041	4075
663	1	388	51	8078	1
663	2	61	247	5099	208
663	3	82	320	7068	204
663	4	391	42	0	4047
663	5	291	336	5056	5022
663	6	383	378	5056	009
663	7	247	293	9097	0032
663	8	388	197	5081	0062
663	9	6	203	608	1058
663	10	301	97	6083	3059
663	11	10	165	0	4008
663	12	136	370	8071	2092
663	13	162	54	9039	0098
663	14	9	268	0	2068
663	15	277	349	6013	3022
663	16	189	340	0	3012
663	17	80	97	9047	1068
663	18	191	76	5053	5097
663	19	279	11	7013	2016
663	20	336	291	8055	007
663	21	159	199	9052	5004
663	22	84	215	7034	5029
663	23	163	310	6083	3025
663	24	40	110	9031	1001
663	25	78	213	5036	6021
663	26	256	98	5095	108
663	27	297	145	708	4078
663	28	279	146	9086	0058
663	29	57	43	6046	208
663	30	254	206	9032	3077
663	31	25	274	5087	1092
663	32	231	260	5022	4064
663	33	132	265	5075	0062
663	34	257	210	0	4097
663	35	172	193	6057	4003
663	36	390	340	5027	0011
663	37	224	288	5023	3082
663	38	164	353	8087	4021
663	39	315	286	8069	5038
663	40	240	291	507	3048
663	41	78	0	9005	4018
663	42	29	13	5007	3005
663	43	76	178	0	2092
663	44	129	287	5022	0097
663	45	123	110	6013	5014
663	46	315	323	9008	4022
663	47	117	84	5061	0076
663	48	177	322	0	1096
663	49	297	42	5024	3036
663	50	52	283	5004	5055
663	51	287	3	7094	0044
663	52	62	230	901	6012
663	53	22	62	0	3009
663	54	199	175	6061	1082
663	55	207	216	9016	3077
663	56	336	364	5088	4037
663	57	123	356	5091	2062
663	58	260	325	8017	2089
663	59	248	142	8094	205
663	60	244	149	6079	4005
663	61	59	189	8051	1079
663	62	230	281	501	4096
663	63	62	195	6076	106
663	64	27	166	5053	1017
663	65	105	349	5086	3012
663	66	155	223	5063	0032
663	67	145	184	0	5012
663	68	195	180	7083	2088
663	69	132	35	7064	3002
663	70	316	306	9068	4098
663	71	259	250	8007	3061
663	72	313	257	0	002
663	73	152	9	0	3036
663	74	129	149	7063	308
663	75	219	26	5094	4024
663	76	93	340	8036	3
663	77	279	354	9068	009
663	78	173	136	8048	3049
663	79	81	383	9051	2076
663	80	198	110	8055	1047
663	81	247	181	5031	5059
663	82	289	315	6058	6023
663	83	27	192	8017	1013
663	84	117	331	0	1012
663	85	257	257	0	4055
663	86	75	285	6065	2071
663	87	304	296	603	0082
663	88	8	6	0	504
663	89	72	15	8027	1095
663	90	318	39	6068	2004
663	91	136	225	5087	4086
663	92	149	386	803	103
663	93	173	268	5028	108
663	94	171	239	5016	1025
663	95	178	297	6088	1066
663	96	206	43	6053	5099
663	97	319	77	5088	2023
663	98	392	113	0	1051
663	99	254	136	9094	0027
664	0	211	230	7041	4075
664	1	392	59	8078	1
664	2	55	249	5099	208
664	3	76	325	7068	204
664	4	391	42	0	4047
664	5	293	331	5056	5022
664	6	387	383	5056	009
664	7	256	296	9097	0032
664	8	393	200	5081	0062
664	9	6	210	608	1058
664	10	295	94	6083	3059
664	11	18	161	904	508
664	12	128	372	8071	2092
664	13	167	62	9039	0098
664	14	9	268	0	2068
664	15	271	349	6013	3022
664	16	185	334	7042	4012
664	17	79	106	9047	1068
664	18	197	74	5053	5097
664	19	275	17	7013	2016
664	20	342	297	8055	007
664	21	162	190	9052	5004
664	22	88	209	7034	5029
664	23	156	309	6083	3025
664	24	45	118	9031	1001
664	25	83	213	5036	6021
664	26	255	104	5095	108
664	27	298	137	708	4078
664	28	287	151	9086	0058
664	29	51	45	6046	208
664	30	247	200	9032	3077
664	31	23	279	5087	1092
664	32	231	255	5022	4064
664	33	137	268	5075	0062
664	34	257	210	0	4097
664	35	168	188	6057	4003
664	36	395	341	5027	0011
664	37	220	285	5023	3082
664	38	159	345	8087	4021
664	39	320	279	8069	5038
664	40	234	289	507	3048
664	41	72	7	9005	2011
664	42	24	14	5007	3005
664	43	76	178	0	2092
664	44	132	291	5022	0097
664	45	125	105	6013	5014
664	46	311	315	9008	4022
664	47	121	88	5061	0076
664	48	176	316	5039	4046
664	49	292	41	5024	3036
664	50	56	279	5004	5055
664	51	294	6	7094	0044
664	52	71	228	901	6012
664	53	22	62	0	3009
664	54	198	182	6061	1082
664	55	200	211	9016	3077
664	56	334	359	5088	4037
664	57	118	359	5091	2062
664	58	252	327	8017	2089
664	59	241	147	8094	205
664	60	240	144	6079	4005
664	61	57	198	8051	1079
664	62	231	276	501	4096
664	63	62	202	6076	106
664	64	30	171	5053	1017
664	65	99	349	5086	3012
664	66	160	225	5063	0032
664	67	145	184	0	5012
664	68	188	182	7083	2088
664	69	125	36	7064	3002
664	70	319	297	9068	4098
664	71	252	246	8007	3061
664	72	313	257	0	002
664	73	152	9	0	3036
664	74	123	145	7063	308
664	75	216	21	5094	4024
664	76	85	341	8036	3
664	77	285	362	0	009
664	78	165	133	8048	3049
664	79	73	387	9051	2076
664	80	198	119	8055	1047
664	81	251	177	5031	5059
664	82	295	314	6058	6023
664	83	31	200	8017	1013
664	84	117	331	0	1012
664	85	257	257	0	4055
664	86	69	288	6065	2071
664	87	306	299	0	0082
664	88	8	6	0	504
664	89	69	23	8027	1095
664	90	315	45	6068	2004
664	91	137	219	5087	4086
664	92	151	394	803	103
664	93	172	273	5028	108
664	94	173	244	5016	1025
664	95	177	304	6088	1066
664	96	212	41	6053	5099
664	97	315	82	5088	2023
664	98	392	113	0	1051
664	99	263	138	9094	0027
665	0	212	223	7041	4075
665	1	397	66	8078	1
665	2	49	251	5099	208
665	3	70	330	7068	204
665	4	391	42	0	4047
665	5	296	327	5056	5022
665	6	390	387	5056	009
665	7	266	299	9097	0032
665	8	397	203	5081	0062
665	9	6	217	608	1058
665	10	289	91	6083	3059
665	11	27	157	904	508
665	12	119	374	8071	2092
665	13	172	70	9039	0098
665	14	13	275	7098	1003
665	15	265	348	6013	3022
665	16	181	328	7042	4012
665	17	78	116	9047	1068
665	18	202	72	5053	5097
665	19	271	23	7013	2016
665	20	349	302	8055	007
665	21	165	181	9052	5004
665	22	92	203	7034	5029
665	23	150	308	6083	3025
665	24	50	126	9031	1001
665	25	89	212	5036	6021
665	26	253	110	5095	108
665	27	298	129	708	4078
665	28	295	157	9086	0058
665	29	45	47	6046	208
665	30	239	195	9032	3077
665	31	21	285	5087	1092
665	32	231	250	5022	4064
665	33	142	271	5075	0062
665	34	257	210	0	4097
665	35	164	183	6057	4003
665	36	394	342	5027	3003
665	37	216	281	5023	3082
665	38	158	342	0	4021
665	39	326	272	8069	5038
665	40	229	287	507	3048
665	41	68	15	9005	2011
665	42	19	14	5007	3005
665	43	76	178	0	2092
665	44	132	292	0	0097
665	45	128	99	6013	5014
665	46	307	307	9008	4022
665	47	125	91	5061	0076
665	48	174	311	5039	4046
665	49	287	40	5024	3036
665	50	60	276	5004	5055
665	51	301	10	7094	0044
665	52	80	227	901	6012
665	53	22	62	0	3009
665	54	196	188	6061	1082
665	55	192	206	9016	3077
665	56	332	353	5088	4037
665	57	113	361	5091	2062
665	58	244	329	8017	2089
665	59	234	153	8094	205
665	60	236	138	6079	4005
665	61	55	206	8051	1079
665	62	232	271	501	4096
665	63	61	209	6076	106
665	64	32	176	5053	1017
665	65	93	349	5086	3012
665	66	165	227	5063	0032
665	67	145	184	0	5012
665	68	180	184	7083	2088
665	69	123	36	0	3002
665	70	321	288	9068	4098
665	71	245	242	8007	3061
665	72	313	257	0	002
665	73	152	9	0	3036
665	74	117	140	7063	308
665	75	213	15	5094	4024
665	76	76	342	8036	3
665	77	285	362	0	009
665	78	157	130	8048	3049
665	79	64	390	9051	2076
665	80	199	127	8055	1047
665	81	256	174	5031	5059
665	82	302	314	6058	6023
665	83	34	207	8017	1013
665	84	117	331	0	1012
665	85	257	257	0	4055
665	86	63	290	6065	2071
665	87	306	299	0	0082
665	88	14	5	6027	6016
665	89	66	30	8027	1095
665	90	312	51	6068	2004
665	91	138	214	5087	4086
665	92	155	392	803	4099
665	93	171	279	5028	108
665	94	175	248	5016	1025
665	95	177	311	6088	1066
665	96	218	39	6053	5099
665	97	311	86	5088	2023
665	98	392	113	0	1051
665	99	273	141	9094	0027
666	0	212	215	7041	4075
666	1	395	77	8078	2014
666	2	44	253	5099	208
666	3	65	335	7068	204
666	4	391	42	0	4047
666	5	299	322	5056	5022
666	6	394	391	5056	009
666	7	275	303	9097	0032
666	8	395	208	5081	2052
666	9	6	224	608	1058
666	10	283	88	6083	3059
666	11	35	152	904	508
666	12	111	376	8071	2092
666	13	177	77	9039	0098
666	14	17	282	7098	1003
666	15	259	348	6013	3022
666	16	177	321	7042	4012
666	17	77	125	9047	1068
666	18	207	71	5053	5097
666	19	267	29	7013	2016
666	20	352	305	0	007
666	21	168	172	9052	5004
666	22	96	197	7034	5029
666	23	143	308	6083	3025
666	24	55	134	9031	1001
666	25	94	212	5036	6021
666	26	252	115	5095	108
666	27	289	125	9044	3017
666	28	303	162	9086	0058
666	29	39	49	0	208
666	30	231	189	9032	3077
666	31	19	290	5087	1092
666	32	230	245	5022	4064
666	33	146	275	5075	0062
666	34	257	210	0	4097
666	35	160	178	6057	4003
666	36	389	342	5027	3003
666	37	212	278	5023	3082
666	38	158	342	0	4021
666	39	331	265	8069	5038
666	40	224	285	507	3048
666	41	63	23	9005	2011
666	42	14	15	5007	3005
666	43	76	178	0	2092
666	44	132	292	0	0097
666	45	130	93	6013	5014
666	46	302	299	9008	4022
666	47	129	95	5061	0076
666	48	173	306	5039	4046
666	49	282	39	5024	3036
666	50	63	273	5004	5055
666	51	308	13	7094	0044
666	52	89	225	901	6012
666	53	24	69	7044	1037
666	54	195	195	6061	1082
666	55	185	200	9016	3077
666	56	330	348	5088	4037
666	57	108	364	5091	2062
666	58	237	331	8017	2089
666	59	227	158	8094	205
666	60	231	133	6079	4005
666	61	53	214	8051	1079
666	62	234	266	501	4096
666	63	61	216	6076	106
666	64	34	181	5053	1017
666	65	87	350	5086	3012
666	66	171	228	5063	0032
666	67	145	184	0	5012
666	68	172	186	7083	2088
666	69	123	36	0	3002
666	70	324	278	9068	4098
666	71	237	239	8007	3061
666	72	313	257	0	002
666	73	152	9	0	3036
666	74	111	135	7063	308
666	75	212	11	0	4024
666	76	68	343	8036	3
666	77	285	362	0	009
666	78	149	128	8048	3049
666	79	55	394	9051	2076
666	80	200	132	0	1047
666	81	260	171	5031	5059
666	82	308	314	6058	6023
666	83	38	214	8017	1013
666	84	117	331	0	1012
666	85	257	257	0	4055
666	86	57	293	6065	2071
666	87	306	299	0	0082
666	88	20	4	6027	6016
666	89	63	38	8027	1095
666	90	309	57	6068	2004
666	91	139	208	5087	4086
666	92	158	384	803	4099
666	93	170	284	5028	108
666	94	176	253	5016	1025
666	95	176	318	6088	1066
666	96	224	37	6053	5099
666	97	308	91	5088	2023
666	98	392	113	0	1051
666	99	283	144	9094	0027
667	0	212	208	7041	4075
667	1	390	84	8078	2014
667	2	38	255	5099	208
667	3	59	340	7068	204
667	4	383	43	8054	2097
667	5	301	317	5056	5022
667	6	397	396	5056	009
667	7	284	306	9097	0032
667	8	390	212	5081	2052
667	9	5	230	608	1058
667	10	277	85	6083	3059
667	11	43	148	904	508
667	12	102	377	8071	2092
667	13	183	85	9039	0098
667	14	21	289	7098	1003
667	15	253	347	6013	3022
667	16	173	315	7042	4012
667	17	76	135	9047	1068
667	18	212	69	5053	5097
667	19	263	35	7013	2016
667	20	352	305	0	007
667	21	171	163	9052	5004
667	22	100	191	7034	5029
667	23	136	307	6083	3025
667	24	60	142	9031	1001
667	25	99	211	5036	6021
667	26	251	121	5095	108
667	27	280	125	9044	3017
667	28	312	168	9086	0058
667	29	39	49	0	208
667	30	224	184	9032	3077
667	31	17	296	5087	1092
667	32	230	239	5022	4064
667	33	151	278	5075	0062
667	34	257	210	0	4097
667	35	155	173	6057	4003
667	36	384	343	0	3003
667	37	208	275	5023	3082
667	38	158	342	0	4021
667	39	336	258	8069	5038
667	40	218	284	507	3048
667	41	59	31	9005	2011
667	42	9	15	5007	3005
667	43	76	178	0	2092
667	44	130	282	9055	4052
667	45	133	88	6013	5014
667	46	298	291	9008	4022
667	47	133	99	5061	0076
667	48	171	301	5039	4046
667	49	277	38	5024	3036
667	50	67	269	5004	5055
667	51	315	16	7094	0044
667	52	98	224	901	6012
667	53	25	76	7044	1037
667	54	193	201	6061	1082
667	55	177	195	9016	3077
667	56	328	342	5088	4037
667	57	103	367	5091	2062
667	58	229	333	8017	2089
667	59	219	163	8094	205
667	60	227	128	6079	4005
667	61	51	223	8051	1079
667	62	235	261	501	4096
667	63	61	222	6076	106
667	64	36	186	5053	1017
667	65	81	350	5086	3012
667	66	176	230	5063	0032
667	67	145	184	0	5012
667	68	165	188	7083	2088
667	69	123	36	0	3002
667	70	326	269	9068	4098
667	71	230	235	8007	3061
667	72	305	260	8016	2076
667	73	154	15	6056	1039
667	74	105	131	7063	308
667	75	212	11	0	4024
667	76	64	344	0	3
667	77	285	362	0	009
667	78	141	125	8048	3049
667	79	46	397	9051	2076
667	80	200	132	0	1047
667	81	264	167	5031	5059
667	82	315	313	6058	6023
667	83	41	222	8017	1013
667	84	117	331	0	1012
667	85	257	257	0	4055
667	86	51	296	6065	2071
667	87	306	299	0	0082
667	88	27	3	6027	6016
667	89	60	46	8027	1095
667	90	306	63	6068	2004
667	91	140	202	5087	4086
667	92	160	376	803	4099
667	93	169	289	5028	108
667	94	178	258	5016	1025
667	95	175	324	6088	1066
667	96	231	35	6053	5099
667	97	304	96	5088	2023
667	98	392	113	0	1051
667	99	292	146	9094	0027
668	0	212	201	7041	4075
668	1	385	92	8078	2014
668	2	33	257	5099	208
668	3	53	345	7068	204
668	4	374	45	8054	2097
668	5	304	312	5056	5022
668	6	392	398	5056	3049
668	7	294	309	9097	0032
668	8	385	215	5081	2052
668	9	5	237	608	1058
668	10	270	82	6083	3059
668	11	52	144	904	508
668	12	94	379	8071	2092
668	13	188	93	9039	0098
668	14	25	296	7098	1003
668	15	247	347	6013	3022
668	16	169	309	7042	4012
668	17	75	144	9047	1068
668	18	218	67	5053	5097
668	19	259	41	7013	2016
668	20	352	305	0	007
668	21	174	154	9052	5004
668	22	104	184	7034	5029
668	23	129	306	6083	3025
668	24	65	150	9031	1001
668	25	105	211	5036	6021
668	26	249	127	5095	108
668	27	270	125	9044	3017
668	28	320	173	9086	0058
668	29	39	49	0	208
668	30	216	178	9032	3077
668	31	15	301	5087	1092
668	32	229	234	5022	4064
668	33	156	282	5075	0062
668	34	257	210	0	4097
668	35	151	168	6057	4003
668	36	384	343	0	3003
668	37	204	272	5023	3082
668	38	154	346	5032	2028
668	39	342	252	8069	5038
668	40	213	282	507	3048
668	41	54	38	9005	2011
668	42	4	16	5007	3005
668	43	76	178	0	2092
668	44	129	273	9055	4052
668	45	136	82	6013	5014
668	46	294	283	9008	4022
668	47	137	103	5061	0076
668	48	170	295	5039	4046
668	49	272	36	5024	3036
668	50	71	266	5004	5055
668	51	322	20	7094	0044
668	52	107	222	901	6012
668	53	27	84	7044	1037
668	54	191	207	6061	1082
668	55	170	189	9016	3077
668	56	326	336	5088	4037
668	57	98	370	5091	2062
668	58	221	335	8017	2089
668	59	212	169	8094	205
668	60	223	122	6079	4005
668	61	49	231	8051	1079
668	62	236	256	501	4096
668	63	61	229	6076	106
668	64	38	192	5053	1017
668	65	77	350	0	3012
668	66	181	232	5063	0032
668	67	145	184	0	5012
668	68	157	190	7083	2088
668	69	123	36	0	3002
668	70	329	260	9068	4098
668	71	223	231	8007	3061
668	72	297	263	8016	2076
668	73	155	22	6056	1039
668	74	99	126	7063	308
668	75	212	11	0	4024
668	76	64	344	0	3
668	77	285	362	0	009
668	78	133	122	8048	3049
668	79	32	396	9051	3052
668	80	200	132	0	1047
668	81	268	164	5031	5059
668	82	321	313	0	6023
668	83	45	229	8017	1013
668	84	120	327	5028	5034
668	85	257	257	0	4055
668	86	45	299	6065	2071
668	87	306	299	0	0082
668	88	33	3	6027	6016
668	89	57	53	8027	1095
668	90	303	69	6068	2004
668	91	140	196	5087	4086
668	92	162	368	803	4099
668	93	167	294	5028	108
668	94	180	263	5016	1025
668	95	175	331	6088	1066
668	96	237	33	6053	5099
668	97	300	100	5088	2023
668	98	392	113	0	1051
668	99	302	149	9094	0027
669	0	213	193	7041	4075
669	1	380	99	8078	2014
669	2	27	259	5099	208
669	3	48	351	7068	204
669	4	366	46	8054	2097
669	5	307	307	5056	5022
669	6	386	396	5056	3049
669	7	303	312	9097	0032
669	8	381	218	5081	2052
669	9	5	244	608	1058
669	10	264	79	6083	3059
669	11	60	139	904	508
669	12	89	380	0	2092
669	13	193	101	9039	0098
669	14	29	302	0	1003
669	15	241	346	6013	3022
669	16	164	303	7042	4012
669	17	74	153	9047	1068
669	18	223	65	5053	5097
669	19	255	47	7013	2016
669	20	352	305	0	007
669	21	177	145	9052	5004
669	22	108	178	7034	5029
669	23	122	305	6083	3025
669	24	70	158	9031	1001
669	25	110	211	5036	6021
669	26	248	133	5095	108
669	27	261	124	9044	3017
669	28	328	179	9086	0058
669	29	39	49	0	208
669	30	209	173	9032	3077
669	31	13	307	5087	1092
669	32	229	229	5022	4064
669	33	160	285	5075	0062
669	34	261	217	7065	1007
669	35	147	163	6057	4003
669	36	384	343	0	3003
669	37	200	268	5023	3082
669	38	151	350	5032	2028
669	39	347	245	8069	5038
669	40	207	280	507	3048
669	41	49	46	9005	2011
669	42	5	16	5007	0009
669	43	76	178	0	2092
669	44	127	264	9055	4052
669	45	138	77	6013	5014
669	46	289	275	9008	4022
669	47	141	107	5061	0076
669	48	169	290	5039	4046
669	49	267	35	5024	3036
669	50	75	262	5004	5055
669	51	330	23	7094	0044
669	52	116	221	901	6012
669	53	28	91	7044	1037
669	54	190	214	6061	1082
669	55	163	184	9016	3077
669	56	324	331	5088	4037
669	57	93	373	5091	2062
669	58	213	337	8017	2089
669	59	205	174	8094	205
669	60	219	117	6079	4005
669	61	47	239	8051	1079
669	62	237	251	501	4096
669	63	61	236	6076	106
669	64	40	197	5053	1017
669	65	76	341	9047	4054
669	66	187	234	5063	0032
669	67	147	178	6076	5007
669	68	150	192	7083	2088
669	69	123	36	0	3002
669	70	332	250	9068	4098
669	71	216	228	8007	3061
669	72	290	266	8016	2076
669	73	156	28	6056	1039
669	74	93	121	7063	308
669	75	212	11	0	4024
669	76	64	344	0	3
669	77	285	362	0	009
669	78	125	119	8048	3049
669	79	23	392	9051	3052
669	80	200	132	0	1047
669	81	272	160	5031	5059
669	82	321	313	0	6023
669	83	48	237	8017	1013
669	84	123	323	5028	5034
669	85	257	257	0	4055
669	86	39	302	6065	2071
669	87	306	299	0	0082
669	88	39	2	6027	6016
669	89	54	61	8027	1095
669	90	300	75	6068	2004
669	91	141	190	5087	4086
669	92	164	360	803	4099
669	93	166	299	5028	108
669	94	181	268	5016	1025
669	95	174	338	6088	1066
669	96	243	31	6053	5099
669	97	297	105	5088	2023
669	98	394	104	8099	4092
669	99	311	152	9094	0027
670	0	213	186	7041	4075
670	1	376	106	8078	2014
670	2	21	261	5099	208
670	3	42	356	7068	204
670	4	357	48	8054	2097
670	5	309	302	5056	5022
670	6	381	394	5056	3049
670	7	313	315	9097	0032
670	8	376	222	5081	2052
670	9	5	251	608	1058
670	10	258	76	6083	3059
670	11	68	135	904	508
670	12	87	373	7061	4045
670	13	198	109	9039	0098
670	14	29	302	0	1003
670	15	234	346	6013	3022
670	16	160	297	7042	4012
670	17	73	163	9047	1068
670	18	228	64	5053	5097
670	19	254	49	0	2016
670	20	352	305	0	007
670	21	180	136	9052	5004
670	22	112	172	7034	5029
670	23	116	305	6083	3025
670	24	75	166	9031	1001
670	25	115	210	5036	6021
670	26	247	139	5095	108
670	27	252	124	9044	3017
670	28	336	184	9086	0058
670	29	39	57	8019	1061
670	30	201	167	9032	3077
670	31	12	311	0	1092
670	32	229	224	5022	4064
670	33	165	288	5075	0062
670	34	265	223	7065	1007
670	35	143	158	6057	4003
670	36	384	343	0	3003
670	37	196	265	5023	3082
670	38	147	354	5032	2028
670	39	353	238	8069	5038
670	40	202	278	507	3048
670	41	45	54	9005	2011
670	42	10	17	5007	0009
670	43	76	178	0	2092
670	44	125	254	9055	4052
670	45	141	71	6013	5014
670	46	285	267	9008	4022
670	47	145	111	5061	0076
670	48	167	285	5039	4046
670	49	261	34	5024	3036
670	50	78	259	5004	5055
670	51	337	26	7094	0044
670	52	125	219	901	6012
670	53	30	98	7044	1037
670	54	188	220	6061	1082
670	55	155	179	9016	3077
670	56	322	325	5088	4037
670	57	87	376	5091	2062
670	58	205	340	8017	2089
670	59	198	179	8094	205
670	60	215	112	6079	4005
670	61	46	248	8051	1079
670	62	239	246	501	4096
670	63	61	243	6076	106
670	64	42	202	5053	1017
670	65	74	331	9047	4054
670	66	192	235	5063	0032
670	67	149	172	6076	5007
670	68	142	194	7083	2088
670	69	116	38	7011	2083
670	70	334	241	9068	4098
670	71	209	224	8007	3061
670	72	282	269	8016	2076
670	73	157	35	6056	1039
670	74	87	117	7063	308
670	75	212	11	0	4024
670	76	64	344	0	3
670	77	285	362	0	009
670	78	117	116	8048	3049
670	79	16	385	5063	4053
670	80	194	135	6032	2056
670	81	276	157	5031	5059
670	82	321	313	0	6023
670	83	52	244	8017	1013
670	84	126	319	5028	5034
670	85	253	254	502	3084
670	86	33	304	6065	2071
670	87	306	299	0	0082
670	88	45	1	6027	6016
670	89	51	69	8027	1095
670	90	297	81	6068	2004
670	91	142	184	5087	4086
670	92	167	352	803	4099
